Date,Time,Timezone,STATUS,QSDELAY,DTEMF,LTEMF,overload,ROOF_STATUS
8/4/2026,10:39:05,UTC+07:00,1,220,27.2,26.49,FALSE,ON
8/4/2026,10:39:08,UTC+07:00,1,220,27.19,26.54,FALSE,ON
8/4/2026,10:39:13,UTC+07:00,1,220,27.18,26.6,FALSE,ON
8/4/2026,10:39:16,UTC+07:00,1,220,27.16,26.65,FALSE,ON
8/4/2026,10:39:21,UTC+07:00,1,220,27.15,26.69,FALSE,ON
8/4/2026,10:39:24,UTC+07:00,1,220,27.13,26.73,FALSE,ON
8/4/2026,10:39:27,UTC+07:00,1,220,27.11,26.76,FALSE,ON
8/4/2026,10:39:30,UTC+07:00,1,220,27.11,26.76,FALSE,ON
8/4/2026,10:39:33,UTC+07:00,1,220,27.1,26.82,FALSE,ON
8/4/2026,10:39:35,UTC+07:00,1,220,27.1,26.82,FALSE,ON
8/4/2026,10:39:39,UTC+07:00,1,220,27.1,26.87,FALSE,ON
8/4/2026,10:39:41,UTC+07:00,1,220,27.1,26.87,FALSE,ON
8/4/2026,10:39:44,UTC+07:00,1,220,27.08,26.91,FALSE,ON
8/4/2026,10:39:47,UTC+07:00,1,220,27.08,26.91,FALSE,ON
8/4/2026,10:39:50,UTC+07:00,1,220,27.07,26.97,FALSE,ON
8/4/2026,10:39:52,UTC+07:00,1,220,27.07,26.97,FALSE,ON
8/4/2026,10:39:56,UTC+07:00,1,220,27.05,27.02,FALSE,ON
8/4/2026,10:39:58,UTC+07:00,1,220,27.05,27.02,FALSE,ON
8/4/2026,10:40:01,UTC+07:00,0,220,27.05,27.02,FALSE,ON
8/4/2026,10:40:04,UTC+07:00,0,220,27.05,27.02,FALSE,ON
8/4/2026,10:40:07,UTC+07:00,0,220,26.81,27.08,FALSE,OFF
8/4/2026,10:40:11,UTC+07:00,0,220,26.68,27.04,FALSE,OFF
8/4/2026,10:40:14,UTC+07:00,0,220,26.63,26.97,FALSE,OFF
8/4/2026,10:40:18,UTC+07:00,0,220,26.63,26.95,FALSE,OFF
8/4/2026,10:40:21,UTC+07:00,0,220,26.63,26.87,FALSE,OFF
8/4/2026,10:40:24,UTC+07:00,0,220,26.63,26.82,FALSE,OFF
8/4/2026,10:40:27,UTC+07:00,0,220,26.64,26.76,FALSE,OFF
8/4/2026,10:40:31,UTC+07:00,0,220,26.66,26.71,FALSE,OFF
8/4/2026,10:40:34,UTC+07:00,0,220,26.68,26.62,FALSE,OFF
8/4/2026,10:40:37,UTC+07:00,0,220,26.68,26.6,FALSE,OFF
8/4/2026,10:40:41,UTC+07:00,0,220,26.7,26.53,FALSE,OFF
8/4/2026,10:40:45,UTC+07:00,0,220,26.73,26.47,FALSE,OFF
8/4/2026,10:40:47,UTC+07:00,0,220,26.73,26.47,FALSE,OFF
8/4/2026,10:40:51,UTC+07:00,0,220,26.77,26.38,FALSE,OFF
8/4/2026,10:40:53,UTC+07:00,0,220,26.77,26.38,FALSE,OFF
8/4/2026,10:40:56,UTC+07:00,0,220,26.79,26.31,FALSE,OFF
8/4/2026,10:40:59,UTC+07:00,0,220,26.79,26.31,FALSE,OFF
8/4/2026,10:41:02,UTC+07:00,0,220,26.81,26.21,FALSE,OFF
8/4/2026,10:41:04,UTC+07:00,0,220,26.81,26.21,FALSE,OFF
8/4/2026,10:41:08,UTC+07:00,0,220,26.83,26.18,FALSE,OFF
8/4/2026,10:41:10,UTC+07:00,0,220,26.83,26.18,FALSE,OFF
8/4/2026,10:41:13,UTC+07:00,0,220,26.84,26.12,FALSE,OFF
8/4/2026,10:41:16,UTC+07:00,0,220,26.84,26.12,FALSE,OFF
8/4/2026,10:41:19,UTC+07:00,0,220,26.86,26.05,FALSE,OFF
8/4/2026,10:41:21,UTC+07:00,0,220,26.86,26.05,FALSE,OFF
8/4/2026,10:41:25,UTC+07:00,0,220,26.87,26.01,FALSE,OFF
8/4/2026,10:41:27,UTC+07:00,0,220,26.87,26.01,FALSE,OFF
8/4/2026,10:41:30,UTC+07:00,0,220,26.89,25.94,FALSE,OFF
8/4/2026,10:41:33,UTC+07:00,0,220,26.89,25.94,FALSE,OFF
8/4/2026,10:41:36,UTC+07:00,0,220,26.89,25.9,FALSE,OFF
8/4/2026,10:41:38,UTC+07:00,0,220,26.89,25.9,FALSE,OFF
8/4/2026,10:41:42,UTC+07:00,0,220,26.92,25.87,FALSE,OFF
8/4/2026,10:41:46,UTC+07:00,0,220,26.93,25.81,FALSE,OFF
8/4/2026,10:41:49,UTC+07:00,0,220,26.93,25.79,FALSE,OFF
8/4/2026,10:41:52,UTC+07:00,0,220,26.93,25.79,FALSE,OFF
8/4/2026,10:41:54,UTC+07:00,0,220,26.93,25.79,FALSE,OFF
8/4/2026,10:41:58,UTC+07:00,0,220,26.93,25.72,FALSE,OFF
8/4/2026,10:42:00,UTC+07:00,0,220,26.93,25.72,FALSE,OFF
8/4/2026,10:42:03,UTC+07:00,0,220,26.93,25.7,FALSE,OFF
8/4/2026,10:42:06,UTC+07:00,0,220,26.93,25.7,FALSE,OFF
8/4/2026,10:42:09,UTC+07:00,0,220,26.93,25.65,FALSE,OFF
8/4/2026,10:42:13,UTC+07:00,0,220,26.93,25.65,FALSE,OFF
8/4/2026,10:42:16,UTC+07:00,0,220,26.93,25.63,FALSE,OFF
8/4/2026,10:42:20,UTC+07:00,0,220,26.93,25.61,FALSE,OFF
8/4/2026,10:42:23,UTC+07:00,0,220,26.94,25.59,FALSE,OFF
8/4/2026,10:42:26,UTC+07:00,0,220,26.94,25.57,FALSE,OFF
8/4/2026,10:42:29,UTC+07:00,0,220,26.94,25.56,FALSE,OFF
8/4/2026,10:42:33,UTC+07:00,0,220,26.94,25.56,FALSE,OFF
8/4/2026,10:42:36,UTC+07:00,0,220,26.94,25.54,FALSE,OFF
8/4/2026,10:42:39,UTC+07:00,0,220,26.94,25.5,FALSE,OFF
8/4/2026,10:42:43,UTC+07:00,0,220,26.94,25.5,FALSE,OFF
8/4/2026,10:42:47,UTC+07:00,0,220,26.94,25.5,FALSE,OFF
8/4/2026,10:42:49,UTC+07:00,0,220,26.94,25.5,FALSE,OFF
8/4/2026,10:42:53,UTC+07:00,0,220,26.95,25.48,FALSE,OFF
8/4/2026,10:42:55,UTC+07:00,0,220,26.95,25.48,FALSE,OFF
8/4/2026,10:42:58,UTC+07:00,0,220,26.95,25.46,FALSE,OFF
8/4/2026,10:43:01,UTC+07:00,0,220,26.95,25.46,FALSE,OFF
8/4/2026,10:43:04,UTC+07:00,0,220,26.95,25.45,FALSE,OFF
8/4/2026,10:43:06,UTC+07:00,0,220,26.95,25.45,FALSE,OFF
8/4/2026,10:43:10,UTC+07:00,0,220,26.96,25.46,FALSE,OFF
8/4/2026,10:43:12,UTC+07:00,0,220,26.96,25.46,FALSE,OFF
8/4/2026,10:43:15,UTC+07:00,0,220,26.96,25.45,FALSE,OFF
8/4/2026,10:43:18,UTC+07:00,0,220,26.96,25.45,FALSE,OFF
8/4/2026,10:43:21,UTC+07:00,0,220,26.96,25.43,FALSE,OFF
8/4/2026,10:43:23,UTC+07:00,0,220,26.96,25.43,FALSE,OFF
8/4/2026,10:43:26,UTC+07:00,0,220,26.96,25.45,FALSE,OFF
8/4/2026,10:43:30,UTC+07:00,0,220,26.96,25.45,FALSE,OFF
8/4/2026,10:43:33,UTC+07:00,0,220,26.97,25.45,FALSE,OFF
8/4/2026,10:43:36,UTC+07:00,0,220,26.97,25.43,FALSE,OFF
8/4/2026,10:43:39,UTC+07:00,0,220,26.98,25.43,FALSE,OFF
8/4/2026,10:43:43,UTC+07:00,0,220,26.98,25.45,FALSE,OFF
8/4/2026,10:43:46,UTC+07:00,0,220,26.98,25.45,FALSE,OFF
8/4/2026,10:43:49,UTC+07:00,0,220,26.98,25.45,FALSE,OFF
8/4/2026,10:43:52,UTC+07:00,0,220,26.98,25.45,FALSE,OFF
8/4/2026,10:43:55,UTC+07:00,0,220,26.99,25.46,FALSE,OFF
8/4/2026,10:43:57,UTC+07:00,0,220,26.99,25.46,FALSE,OFF
8/4/2026,10:44:01,UTC+07:00,0,220,26.99,25.45,FALSE,OFF
8/4/2026,10:44:03,UTC+07:00,0,220,26.99,25.45,FALSE,OFF
8/4/2026,10:44:06,UTC+07:00,0,220,26.99,25.48,FALSE,OFF
8/4/2026,10:44:09,UTC+07:00,0,220,26.99,25.48,FALSE,OFF
8/4/2026,10:44:12,UTC+07:00,0,220,27,25.48,FALSE,OFF
8/4/2026,10:44:14,UTC+07:00,0,220,27,25.48,FALSE,OFF
8/4/2026,10:44:18,UTC+07:00,0,220,27,25.48,FALSE,OFF
8/4/2026,10:44:20,UTC+07:00,0,220,27,25.48,FALSE,OFF
8/4/2026,10:44:23,UTC+07:00,0,220,27,25.48,FALSE,OFF
8/4/2026,10:44:26,UTC+07:00,0,220,27,25.48,FALSE,OFF
8/4/2026,10:44:29,UTC+07:00,0,220,27,25.48,FALSE,OFF
8/4/2026,10:44:31,UTC+07:00,0,220,27,25.48,FALSE,OFF
8/4/2026,10:44:35,UTC+07:00,0,220,27,25.5,FALSE,OFF
8/4/2026,10:44:37,UTC+07:00,0,220,27,25.5,FALSE,OFF
8/4/2026,10:44:40,UTC+07:00,0,220,27,25.5,FALSE,OFF
8/4/2026,10:44:43,UTC+07:00,0,220,27,25.5,FALSE,OFF
8/4/2026,10:44:46,UTC+07:00,0,220,27,25.5,FALSE,OFF
8/4/2026,10:44:48,UTC+07:00,0,220,27,25.5,FALSE,OFF
8/4/2026,10:44:52,UTC+07:00,0,220,27,25.5,FALSE,OFF
8/4/2026,10:44:54,UTC+07:00,0,220,27,25.5,FALSE,OFF
8/4/2026,10:44:57,UTC+07:00,0,220,27,25.54,FALSE,OFF
8/4/2026,10:45:00,UTC+07:00,0,220,27,25.54,FALSE,OFF
8/4/2026,10:45:03,UTC+07:00,0,220,27,25.54,FALSE,OFF
8/4/2026,10:45:05,UTC+07:00,0,220,27,25.54,FALSE,OFF
8/4/2026,10:45:09,UTC+07:00,0,220,27,25.5,FALSE,OFF
8/4/2026,10:45:11,UTC+07:00,0,220,27,25.5,FALSE,OFF
8/4/2026,10:45:14,UTC+07:00,0,220,27,25.54,FALSE,OFF
8/4/2026,10:45:16,UTC+07:00,0,220,27,25.54,FALSE,OFF
8/4/2026,10:45:20,UTC+07:00,0,220,27,25.52,FALSE,OFF
8/4/2026,10:45:23,UTC+07:00,0,220,27,25.52,FALSE,OFF
8/4/2026,10:45:26,UTC+07:00,0,220,27,25.52,FALSE,OFF
8/4/2026,10:45:29,UTC+07:00,0,220,27,25.54,FALSE,OFF
8/4/2026,10:45:33,UTC+07:00,0,220,27,25.52,FALSE,OFF
8/4/2026,10:45:36,UTC+07:00,0,220,27,25.52,FALSE,OFF
8/4/2026,10:45:39,UTC+07:00,0,220,27,25.52,FALSE,OFF
8/4/2026,10:45:43,UTC+07:00,0,220,27,25.54,FALSE,OFF
8/4/2026,10:45:46,UTC+07:00,0,220,27,25.52,FALSE,OFF
8/4/2026,10:45:49,UTC+07:00,0,220,27,25.54,FALSE,OFF
8/4/2026,10:45:53,UTC+07:00,0,220,27,25.5,FALSE,OFF
8/4/2026,10:45:56,UTC+07:00,0,220,27,25.52,FALSE,OFF
8/4/2026,10:45:59,UTC+07:00,0,220,27,25.52,FALSE,OFF
8/4/2026,10:46:03,UTC+07:00,0,220,27,25.5,FALSE,OFF
8/4/2026,10:46:06,UTC+07:00,0,220,27,25.5,FALSE,OFF
8/4/2026,10:46:09,UTC+07:00,0,220,27,25.5,FALSE,OFF
8/4/2026,10:46:12,UTC+07:00,0,220,27,25.5,FALSE,OFF
8/4/2026,10:46:15,UTC+07:00,0,220,27,25.5,FALSE,OFF
8/4/2026,10:46:17,UTC+07:00,0,220,27,25.5,FALSE,OFF
8/4/2026,10:46:21,UTC+07:00,0,220,27,25.48,FALSE,OFF
8/4/2026,10:46:23,UTC+07:00,0,220,27,25.48,FALSE,OFF
8/4/2026,10:46:26,UTC+07:00,0,220,27,25.5,FALSE,OFF
8/4/2026,10:46:29,UTC+07:00,0,220,27,25.5,FALSE,OFF
8/4/2026,10:46:32,UTC+07:00,0,220,27,25.48,FALSE,OFF
8/4/2026,10:46:34,UTC+07:00,0,220,27,25.48,FALSE,OFF
8/4/2026,10:46:38,UTC+07:00,0,220,27,25.46,FALSE,OFF
8/4/2026,10:46:40,UTC+07:00,0,220,27,25.46,FALSE,OFF
8/4/2026,10:46:43,UTC+07:00,0,220,27,25.45,FALSE,OFF
8/4/2026,10:46:46,UTC+07:00,0,220,27,25.45,FALSE,OFF
8/4/2026,10:46:49,UTC+07:00,0,220,27,25.41,FALSE,OFF
8/4/2026,10:46:53,UTC+07:00,0,220,27,25.41,FALSE,OFF
8/4/2026,10:46:56,UTC+07:00,0,220,26.99,25.39,FALSE,OFF
8/4/2026,10:47:00,UTC+07:00,0,220,26.99,25.41,FALSE,OFF
8/4/2026,10:47:03,UTC+07:00,0,220,26.99,25.39,FALSE,OFF
8/4/2026,10:47:06,UTC+07:00,0,220,26.98,25.37,FALSE,OFF
8/4/2026,10:47:09,UTC+07:00,0,220,26.98,25.35,FALSE,OFF
8/4/2026,10:47:13,UTC+07:00,0,220,26.98,25.34,FALSE,OFF
8/4/2026,10:47:16,UTC+07:00,0,220,26.98,25.34,FALSE,OFF
8/4/2026,10:47:19,UTC+07:00,0,220,26.97,25.34,FALSE,OFF
8/4/2026,10:47:23,UTC+07:00,0,220,26.97,25.3,FALSE,OFF
8/4/2026,10:47:26,UTC+07:00,0,220,26.97,25.3,FALSE,OFF
8/4/2026,10:47:29,UTC+07:00,0,220,26.97,25.3,FALSE,OFF
8/4/2026,10:47:33,UTC+07:00,0,220,26.97,25.26,FALSE,OFF
8/4/2026,10:47:36,UTC+07:00,0,220,26.97,25.26,FALSE,OFF
8/4/2026,10:47:39,UTC+07:00,0,220,26.96,25.26,FALSE,OFF
8/4/2026,10:47:42,UTC+07:00,0,220,26.96,25.24,FALSE,OFF
8/4/2026,10:47:46,UTC+07:00,0,220,26.96,25.23,FALSE,OFF
8/4/2026,10:47:49,UTC+07:00,0,220,26.96,25.23,FALSE,OFF
8/4/2026,10:47:52,UTC+07:00,0,220,26.96,25.23,FALSE,ON
8/4/2026,10:47:55,UTC+07:00,0,220,26.96,25.21,FALSE,ON
8/4/2026,10:47:58,UTC+07:00,0,220,26.96,25.21,FALSE,ON
8/4/2026,10:48:01,UTC+07:00,1,220,26.96,25.21,FALSE,ON
8/4/2026,10:48:05,UTC+07:00,1,220,27.02,25.13,FALSE,ON
8/4/2026,10:48:08,UTC+07:00,1,220,27.15,25.15,FALSE,ON
8/4/2026,10:48:11,UTC+07:00,1,220,27.19,25.19,FALSE,ON
8/4/2026,10:48:15,UTC+07:00,1,220,27.19,25.24,FALSE,ON
8/4/2026,10:48:18,UTC+07:00,1,220,27.19,25.3,FALSE,ON
8/4/2026,10:48:21,UTC+07:00,1,220,27.19,25.35,FALSE,ON
8/4/2026,10:48:25,UTC+07:00,1,220,27.19,25.35,FALSE,ON
8/4/2026,10:48:28,UTC+07:00,1,220,27.19,25.5,FALSE,ON
8/4/2026,10:48:30,UTC+07:00,1,220,27.19,25.5,FALSE,ON
8/4/2026,10:48:34,UTC+07:00,1,220,27.19,25.61,FALSE,ON
8/4/2026,10:48:36,UTC+07:00,1,220,27.19,25.61,FALSE,ON
8/4/2026,10:48:39,UTC+07:00,1,220,27.21,25.72,FALSE,ON
8/4/2026,10:48:41,UTC+07:00,1,220,27.21,25.72,FALSE,ON
8/4/2026,10:48:45,UTC+07:00,1,220,27.22,25.83,FALSE,ON
8/4/2026,10:48:47,UTC+07:00,1,220,27.22,25.83,FALSE,ON
8/4/2026,10:48:50,UTC+07:00,1,220,27.23,25.92,FALSE,ON
8/4/2026,10:48:53,UTC+07:00,1,220,27.23,25.92,FALSE,ON
8/4/2026,10:48:56,UTC+07:00,1,220,27.24,26,FALSE,ON
8/4/2026,10:48:58,UTC+07:00,1,220,27.24,26,FALSE,ON
8/4/2026,10:49:02,UTC+07:00,1,220,27.24,26.11,FALSE,ON
8/4/2026,10:49:04,UTC+07:00,1,220,27.24,26.11,FALSE,ON
8/4/2026,10:49:07,UTC+07:00,1,220,27.24,26.16,FALSE,ON
8/4/2026,10:49:10,UTC+07:00,1,220,27.24,26.16,FALSE,ON
8/4/2026,10:49:14,UTC+07:00,1,220,27.23,26.27,FALSE,ON
8/4/2026,10:49:17,UTC+07:00,1,220,27.23,26.29,FALSE,ON
8/4/2026,10:49:20,UTC+07:00,1,220,27.22,26.32,FALSE,ON
8/4/2026,10:49:25,UTC+07:00,1,220,27.21,26.38,FALSE,ON
8/4/2026,10:49:27,UTC+07:00,1,220,27.21,26.38,FALSE,ON
8/4/2026,10:49:30,UTC+07:00,1,220,27.19,26.45,FALSE,ON
8/4/2026,10:49:33,UTC+07:00,1,220,27.19,26.45,FALSE,ON
8/4/2026,10:49:36,UTC+07:00,1,220,27.18,26.53,FALSE,ON
8/4/2026,10:49:38,UTC+07:00,1,220,27.18,26.53,FALSE,ON
8/4/2026,10:49:42,UTC+07:00,1,220,27.15,26.58,FALSE,ON
8/4/2026,10:49:44,UTC+07:00,1,220,27.15,26.58,FALSE,ON
8/4/2026,10:49:47,UTC+07:00,1,220,27.13,26.65,FALSE,ON
8/4/2026,10:49:50,UTC+07:00,1,220,27.13,26.65,FALSE,ON
8/4/2026,10:49:53,UTC+07:00,1,220,27.13,26.73,FALSE,ON
8/4/2026,10:49:55,UTC+07:00,1,220,27.13,26.73,FALSE,ON
8/4/2026,10:49:59,UTC+07:00,1,220,27.1,26.76,FALSE,ON
8/4/2026,10:50:01,UTC+07:00,0,220,27.1,26.76,FALSE,ON
8/4/2026,10:50:03,UTC+07:00,0,220,27.1,26.76,FALSE,ON
8/4/2026,10:50:06,UTC+07:00,0,220,26.93,26.84,FALSE,ON
8/4/2026,10:50:10,UTC+07:00,0,220,26.8,26.86,FALSE,OFF
8/4/2026,10:50:13,UTC+07:00,0,220,26.8,26.86,FALSE,OFF
8/4/2026,10:50:16,UTC+07:00,0,220,26.65,26.8,FALSE,OFF
8/4/2026,10:50:19,UTC+07:00,0,220,26.65,26.78,FALSE,OFF
8/4/2026,10:50:23,UTC+07:00,0,220,26.65,26.75,FALSE,OFF
8/4/2026,10:50:26,UTC+07:00,0,220,26.65,26.67,FALSE,OFF
8/4/2026,10:50:29,UTC+07:00,0,220,26.67,26.64,FALSE,OFF
8/4/2026,10:50:33,UTC+07:00,0,220,26.69,26.58,FALSE,OFF
8/4/2026,10:50:36,UTC+07:00,0,220,26.7,26.51,FALSE,OFF
8/4/2026,10:50:38,UTC+07:00,0,220,26.7,26.51,FALSE,OFF
8/4/2026,10:50:41,UTC+07:00,0,220,26.74,26.47,FALSE,OFF
8/4/2026,10:50:44,UTC+07:00,0,220,26.74,26.47,FALSE,OFF
8/4/2026,10:50:47,UTC+07:00,0,220,26.76,26.38,FALSE,OFF
8/4/2026,10:50:49,UTC+07:00,0,220,26.76,26.38,FALSE,OFF
8/4/2026,10:50:53,UTC+07:00,0,220,26.79,26.32,FALSE,OFF
8/4/2026,10:50:55,UTC+07:00,0,220,26.79,26.32,FALSE,OFF
8/4/2026,10:50:58,UTC+07:00,0,220,26.81,26.29,FALSE,OFF
8/4/2026,10:51:01,UTC+07:00,0,220,26.81,26.29,FALSE,OFF
8/4/2026,10:51:04,UTC+07:00,0,220,26.83,26.25,FALSE,OFF
8/4/2026,10:51:06,UTC+07:00,0,220,26.83,26.25,FALSE,OFF
8/4/2026,10:51:10,UTC+07:00,0,220,26.86,26.18,FALSE,OFF
8/4/2026,10:51:12,UTC+07:00,0,220,26.86,26.18,FALSE,OFF
8/4/2026,10:51:15,UTC+07:00,0,220,26.87,26.16,FALSE,OFF
8/4/2026,10:51:18,UTC+07:00,0,220,26.87,26.16,FALSE,OFF
8/4/2026,10:51:21,UTC+07:00,0,220,26.88,26.11,FALSE,OFF
8/4/2026,10:51:23,UTC+07:00,0,220,26.88,26.11,FALSE,OFF
8/4/2026,10:51:27,UTC+07:00,0,220,26.89,26.09,FALSE,OFF
8/4/2026,10:51:29,UTC+07:00,0,220,26.89,26.09,FALSE,OFF
8/4/2026,10:51:32,UTC+07:00,0,220,26.9,26.07,FALSE,OFF
8/4/2026,10:51:35,UTC+07:00,0,220,26.9,26.07,FALSE,OFF
8/4/2026,10:51:38,UTC+07:00,0,220,26.92,26.01,FALSE,OFF
8/4/2026,10:51:40,UTC+07:00,0,220,26.92,26.01,FALSE,OFF
8/4/2026,10:51:44,UTC+07:00,0,220,26.93,26,FALSE,OFF
8/4/2026,10:51:46,UTC+07:00,0,220,26.93,26,FALSE,OFF
8/4/2026,10:51:49,UTC+07:00,0,220,26.93,26,FALSE,OFF
8/4/2026,10:51:52,UTC+07:00,0,220,26.93,26,FALSE,OFF
8/4/2026,10:51:55,UTC+07:00,0,220,26.93,25.94,FALSE,OFF
8/4/2026,10:51:57,UTC+07:00,0,220,26.93,25.94,FALSE,OFF
8/4/2026,10:52:01,UTC+07:00,0,220,26.93,25.94,FALSE,OFF
8/4/2026,10:52:03,UTC+07:00,0,220,26.93,25.94,FALSE,OFF
8/4/2026,10:52:06,UTC+07:00,0,220,26.93,25.92,FALSE,OFF
8/4/2026,10:52:08,UTC+07:00,0,220,26.93,25.92,FALSE,OFF
8/4/2026,10:52:12,UTC+07:00,0,220,26.93,25.89,FALSE,OFF
8/4/2026,10:52:14,UTC+07:00,0,220,26.93,25.89,FALSE,OFF
8/4/2026,10:52:18,UTC+07:00,0,220,26.93,25.85,FALSE,OFF
8/4/2026,10:52:20,UTC+07:00,0,220,26.93,25.85,FALSE,OFF
8/4/2026,10:52:23,UTC+07:00,0,220,26.93,25.85,FALSE,OFF
8/4/2026,10:52:25,UTC+07:00,0,220,26.93,25.85,FALSE,OFF
8/4/2026,10:52:29,UTC+07:00,0,220,26.93,25.79,FALSE,OFF
8/4/2026,10:52:31,UTC+07:00,0,220,26.93,25.79,FALSE,OFF
8/4/2026,10:52:34,UTC+07:00,0,220,26.93,25.78,FALSE,OFF
8/4/2026,10:52:37,UTC+07:00,0,220,26.93,25.78,FALSE,OFF
8/4/2026,10:52:40,UTC+07:00,0,220,26.93,25.76,FALSE,OFF
8/4/2026,10:52:42,UTC+07:00,0,220,26.93,25.76,FALSE,OFF
8/4/2026,10:52:46,UTC+07:00,0,220,26.93,25.72,FALSE,OFF
8/4/2026,10:52:48,UTC+07:00,0,220,26.93,25.72,FALSE,OFF
8/4/2026,10:52:51,UTC+07:00,0,220,26.93,25.7,FALSE,OFF
8/4/2026,10:52:54,UTC+07:00,0,220,26.93,25.7,FALSE,OFF
8/4/2026,10:52:57,UTC+07:00,0,220,26.93,25.7,FALSE,OFF
8/4/2026,10:52:59,UTC+07:00,0,220,26.93,25.7,FALSE,OFF
8/4/2026,10:53:03,UTC+07:00,0,220,26.93,25.67,FALSE,OFF
8/4/2026,10:53:05,UTC+07:00,0,220,26.93,25.67,FALSE,OFF
8/4/2026,10:53:08,UTC+07:00,0,220,26.92,25.63,FALSE,OFF
8/4/2026,10:53:11,UTC+07:00,0,220,26.92,25.63,FALSE,OFF
8/4/2026,10:53:14,UTC+07:00,0,220,26.91,25.59,FALSE,OFF
8/4/2026,10:53:16,UTC+07:00,0,220,26.91,25.59,FALSE,OFF
8/4/2026,10:53:20,UTC+07:00,0,220,26.91,25.57,FALSE,OFF
8/4/2026,10:53:22,UTC+07:00,0,220,26.91,25.57,FALSE,OFF
8/4/2026,10:53:25,UTC+07:00,0,220,26.91,25.54,FALSE,OFF
8/4/2026,10:53:28,UTC+07:00,0,220,26.91,25.54,FALSE,OFF
8/4/2026,10:53:32,UTC+07:00,0,220,26.91,25.5,FALSE,OFF
8/4/2026,10:53:35,UTC+07:00,0,220,26.91,25.5,FALSE,OFF
8/4/2026,10:53:38,UTC+07:00,0,220,26.91,25.46,FALSE,OFF
8/4/2026,10:53:42,UTC+07:00,0,220,26.91,25.45,FALSE,OFF
8/4/2026,10:53:45,UTC+07:00,0,220,26.91,25.43,FALSE,OFF
8/4/2026,10:53:48,UTC+07:00,0,220,26.92,25.43,FALSE,OFF
8/4/2026,10:53:52,UTC+07:00,0,220,26.92,25.41,FALSE,OFF
8/4/2026,10:53:55,UTC+07:00,0,220,26.92,25.37,FALSE,OFF
8/4/2026,10:53:58,UTC+07:00,0,220,26.92,25.35,FALSE,OFF
8/4/2026,10:54:02,UTC+07:00,0,220,26.92,25.35,FALSE,OFF
8/4/2026,10:54:05,UTC+07:00,0,220,26.92,25.34,FALSE,OFF
8/4/2026,10:54:08,UTC+07:00,0,220,26.92,25.3,FALSE,OFF
8/4/2026,10:54:12,UTC+07:00,0,220,26.94,25.3,FALSE,OFF
8/4/2026,10:54:15,UTC+07:00,0,220,26.95,25.28,FALSE,OFF
8/4/2026,10:54:18,UTC+07:00,0,220,26.95,25.26,FALSE,OFF
8/4/2026,10:54:22,UTC+07:00,0,220,26.95,25.26,FALSE,OFF
8/4/2026,10:54:25,UTC+07:00,0,220,26.95,25.23,FALSE,OFF
8/4/2026,10:54:28,UTC+07:00,0,220,26.96,25.23,FALSE,OFF
8/4/2026,10:54:32,UTC+07:00,0,220,26.96,25.21,FALSE,OFF
8/4/2026,10:54:35,UTC+07:00,0,220,26.96,25.19,FALSE,OFF
8/4/2026,10:54:37,UTC+07:00,0,220,26.96,25.19,FALSE,OFF
8/4/2026,10:54:41,UTC+07:00,0,220,26.96,25.13,FALSE,OFF
8/4/2026,10:54:43,UTC+07:00,0,220,26.96,25.13,FALSE,OFF
8/4/2026,10:54:46,UTC+07:00,0,220,26.96,25.13,FALSE,OFF
8/4/2026,10:54:49,UTC+07:00,0,220,26.96,25.13,FALSE,OFF
8/4/2026,10:54:52,UTC+07:00,0,220,26.96,25.12,FALSE,OFF
8/4/2026,10:54:54,UTC+07:00,0,220,26.96,25.12,FALSE,OFF
8/4/2026,10:54:58,UTC+07:00,0,220,26.97,25.08,FALSE,OFF
8/4/2026,10:55:00,UTC+07:00,0,220,26.97,25.08,FALSE,OFF
8/4/2026,10:55:03,UTC+07:00,0,220,26.97,25.06,FALSE,OFF
8/4/2026,10:55:05,UTC+07:00,0,220,26.97,25.06,FALSE,OFF
8/4/2026,10:55:09,UTC+07:00,0,220,26.98,25.06,FALSE,OFF
8/4/2026,10:55:11,UTC+07:00,0,220,26.98,25.06,FALSE,OFF
8/4/2026,10:55:14,UTC+07:00,0,220,26.98,25.06,FALSE,OFF
8/4/2026,10:55:17,UTC+07:00,0,220,26.98,25.06,FALSE,OFF
8/4/2026,10:55:20,UTC+07:00,0,220,26.99,25.04,FALSE,OFF
8/4/2026,10:55:22,UTC+07:00,0,220,26.99,25.04,FALSE,OFF
8/4/2026,10:55:26,UTC+07:00,0,220,26.99,25.04,FALSE,OFF
8/4/2026,10:55:28,UTC+07:00,0,220,26.99,25.04,FALSE,OFF
8/4/2026,10:55:31,UTC+07:00,0,220,27,25.06,FALSE,OFF
8/4/2026,10:55:34,UTC+07:00,0,220,27,25.06,FALSE,OFF
8/4/2026,10:55:38,UTC+07:00,0,220,27.01,25.04,FALSE,OFF
8/4/2026,10:55:41,UTC+07:00,0,220,27.01,25.04,FALSE,OFF
8/4/2026,10:55:44,UTC+07:00,0,220,27.01,25.04,FALSE,OFF
8/4/2026,10:55:48,UTC+07:00,0,220,27.02,25.04,FALSE,OFF
8/4/2026,10:55:51,UTC+07:00,0,220,27.02,25.06,FALSE,OFF
8/4/2026,10:55:54,UTC+07:00,0,220,27.02,25.04,FALSE,OFF
8/4/2026,10:55:58,UTC+07:00,0,220,27.02,25.04,FALSE,OFF
