Date,Time,Timezone,STATUS,QSDELAY,DTEMF,LTEMF,overload,ROOF_STATUS
2026-04-08,13:25:36,UTC+07:00,0,220,26.97,24.75,False,OFF
2026-04-08,13:25:39,UTC+07:00,0,220,26.97,24.75,False,OFF
2026-04-08,13:25:41,UTC+07:00,0,220,26.97,24.75,False,OFF
2026-04-08,13:25:45,UTC+07:00,0,220,26.98,24.73,False,OFF
2026-04-08,13:25:47,UTC+07:00,0,220,26.98,24.73,False,OFF
2026-04-08,13:25:50,UTC+07:00,0,220,26.98,24.73,False,OFF
2026-04-08,13:25:53,UTC+07:00,0,220,26.98,24.73,False,OFF
2026-04-08,13:25:56,UTC+07:00,0,220,26.99,24.73,False,OFF
2026-04-08,13:25:58,UTC+07:00,0,220,26.99,24.73,False,OFF
2026-04-08,13:26:02,UTC+07:00,0,220,26.99,24.73,False,OFF
2026-04-08,13:26:04,UTC+07:00,0,220,26.99,24.73,False,OFF
2026-04-08,13:26:07,UTC+07:00,0,220,27.0,24.73,False,OFF
2026-04-08,13:26:09,UTC+07:00,0,220,27.0,24.73,False,OFF
2026-04-08,13:26:13,UTC+07:00,0,220,27.0,24.73,False,OFF
2026-04-08,13:26:15,UTC+07:00,0,220,27.0,24.73,False,OFF
2026-04-08,13:26:19,UTC+07:00,0,220,27.01,24.73,False,OFF
2026-04-08,13:26:21,UTC+07:00,0,220,27.01,24.73,False,OFF
2026-04-08,13:26:24,UTC+07:00,0,220,27.01,24.75,False,OFF
2026-04-08,13:26:26,UTC+07:00,0,220,27.01,24.75,False,OFF
2026-04-08,13:26:30,UTC+07:00,0,220,27.02,24.75,False,OFF
2026-04-08,13:26:32,UTC+07:00,0,220,27.02,24.75,False,OFF
2026-04-08,13:26:35,UTC+07:00,0,220,27.02,24.75,False,OFF
2026-04-08,13:26:38,UTC+07:00,0,220,27.02,24.75,False,OFF
2026-04-08,13:26:41,UTC+07:00,0,220,27.02,24.75,False,OFF
2026-04-08,13:26:43,UTC+07:00,0,220,27.02,24.75,False,OFF
2026-04-08,13:26:47,UTC+07:00,0,220,27.02,24.75,False,OFF
2026-04-08,13:26:49,UTC+07:00,0,220,27.02,24.75,False,OFF
2026-04-08,13:26:52,UTC+07:00,0,220,27.03,24.77,False,OFF
2026-04-08,13:26:55,UTC+07:00,0,220,27.03,24.77,False,OFF
2026-04-08,13:26:58,UTC+07:00,0,220,27.03,24.79,False,OFF
2026-04-08,13:27:00,UTC+07:00,0,220,27.03,24.79,False,OFF
2026-04-08,13:27:04,UTC+07:00,0,220,27.03,24.79,False,OFF
2026-04-08,13:27:06,UTC+07:00,0,220,27.03,24.79,False,OFF
2026-04-08,13:27:09,UTC+07:00,0,220,27.03,24.81,False,OFF
2026-04-08,13:27:12,UTC+07:00,0,220,27.03,24.81,False,OFF
2026-04-08,13:27:15,UTC+07:00,0,220,27.04,24.82,False,OFF
2026-04-08,13:27:17,UTC+07:00,0,220,27.04,24.82,False,OFF
2026-04-08,13:27:21,UTC+07:00,0,220,27.04,24.84,False,OFF
2026-04-08,13:27:23,UTC+07:00,0,220,27.04,24.84,False,OFF
2026-04-08,13:27:26,UTC+07:00,0,220,27.04,24.84,False,OFF
2026-04-08,13:27:29,UTC+07:00,0,220,27.04,24.84,False,OFF
2026-04-08,13:27:32,UTC+07:00,0,220,27.04,24.84,False,OFF
2026-04-08,13:27:34,UTC+07:00,0,220,27.04,24.84,False,OFF
2026-04-08,13:27:38,UTC+07:00,0,220,27.04,24.84,False,OFF
2026-04-08,13:27:40,UTC+07:00,0,220,27.04,24.84,False,OFF
2026-04-08,13:27:43,UTC+07:00,0,220,27.05,24.86,False,OFF
2026-04-08,13:27:46,UTC+07:00,0,220,27.05,24.86,False,OFF
2026-04-08,13:27:49,UTC+07:00,0,220,27.05,24.88,False,OFF
2026-04-08,13:27:51,UTC+07:00,0,220,27.05,24.88,False,ON
2026-04-08,13:27:55,UTC+07:00,0,220,27.05,24.9,False,ON
2026-04-08,13:27:57,UTC+07:00,0,220,27.05,24.9,False,ON
2026-04-08,13:28:00,UTC+07:00,1,220,27.05,24.9,False,ON
2026-04-08,13:28:02,UTC+07:00,1,220,27.05,24.9,False,ON
2026-04-08,13:28:04,UTC+07:00,1,220,27.05,24.9,False,ON
2026-04-08,13:28:07,UTC+07:00,1,220,27.28,24.95,False,ON
2026-04-08,13:28:11,UTC+07:00,1,220,27.3,25.02,False,ON
2026-04-08,13:28:13,UTC+07:00,1,220,27.3,25.02,False,ON
2026-04-08,13:28:16,UTC+07:00,1,220,27.3,25.13,False,ON
2026-04-08,13:28:19,UTC+07:00,1,220,27.3,25.13,False,ON
2026-04-08,13:28:22,UTC+07:00,1,220,27.31,25.28,False,ON
2026-04-08,13:28:24,UTC+07:00,1,220,27.31,25.28,False,ON
2026-04-08,13:28:28,UTC+07:00,1,220,27.32,25.43,False,ON
2026-04-08,13:28:30,UTC+07:00,1,220,27.32,25.43,False,ON
2026-04-08,13:28:33,UTC+07:00,1,220,27.32,25.54,False,ON
2026-04-08,13:28:36,UTC+07:00,1,220,27.32,25.54,False,ON
2026-04-08,13:28:39,UTC+07:00,1,220,27.32,25.67,False,ON
2026-04-08,13:28:41,UTC+07:00,1,220,27.32,25.67,False,ON
2026-04-08,13:28:45,UTC+07:00,1,220,27.32,25.76,False,ON
2026-04-08,13:28:47,UTC+07:00,1,220,27.32,25.76,False,ON
2026-04-08,13:28:50,UTC+07:00,1,220,27.29,25.9,False,ON
2026-04-08,13:28:53,UTC+07:00,1,220,27.29,25.9,False,ON
2026-04-08,13:28:56,UTC+07:00,1,220,27.24,25.96,False,ON
2026-04-08,13:29:01,UTC+07:00,1,220,27.23,26.05,False,ON
2026-04-08,13:29:04,UTC+07:00,1,220,27.22,26.11,False,ON
2026-04-08,13:29:07,UTC+07:00,1,220,27.2,26.16,False,ON
2026-04-08,13:29:10,UTC+07:00,1,220,27.2,26.16,False,ON
2026-04-08,13:29:13,UTC+07:00,1,220,27.18,26.23,False,ON
2026-04-08,13:29:16,UTC+07:00,1,220,27.16,26.29,False,ON
2026-04-08,13:29:20,UTC+07:00,1,220,27.15,26.31,False,ON
2026-04-08,13:29:24,UTC+07:00,1,220,27.15,26.32,False,ON
2026-04-08,13:29:26,UTC+07:00,1,220,27.15,26.32,False,ON
2026-04-08,13:29:29,UTC+07:00,1,220,27.14,26.4,False,ON
2026-04-08,13:29:32,UTC+07:00,1,220,27.14,26.4,False,ON
2026-04-08,13:29:36,UTC+07:00,1,220,27.11,26.49,False,ON
2026-04-08,13:29:39,UTC+07:00,1,220,27.11,26.53,False,ON
2026-04-08,13:29:42,UTC+07:00,1,220,27.09,26.54,False,ON
2026-04-08,13:29:46,UTC+07:00,1,220,27.09,26.58,False,ON
2026-04-08,13:29:49,UTC+07:00,1,220,27.08,26.6,False,ON
2026-04-08,13:29:52,UTC+07:00,1,220,27.08,26.62,False,ON
2026-04-08,13:29:56,UTC+07:00,1,220,27.08,26.65,False,ON
2026-04-08,13:29:59,UTC+07:00,1,220,27.06,26.69,False,ON
2026-04-08,13:30:01,UTC+07:00,0,220,27.06,26.69,False,ON
2026-04-08,13:30:04,UTC+07:00,0,220,27.06,26.69,False,ON
2026-04-08,13:30:08,UTC+07:00,0,220,26.78,26.73,False,OFF
2026-04-08,13:30:10,UTC+07:00,0,220,26.78,26.73,False,OFF
2026-04-08,13:30:13,UTC+07:00,0,220,26.63,26.71,False,OFF
2026-04-08,13:30:16,UTC+07:00,0,220,26.63,26.71,False,OFF
2026-04-08,13:30:19,UTC+07:00,0,220,26.63,26.6,False,OFF
2026-04-08,13:30:21,UTC+07:00,0,220,26.63,26.6,False,OFF
2026-04-08,13:30:25,UTC+07:00,0,220,26.63,26.47,False,OFF
2026-04-08,13:30:27,UTC+07:00,0,220,26.63,26.47,False,OFF
2026-04-08,13:30:30,UTC+07:00,0,220,26.66,26.4,False,OFF
2026-04-08,13:30:33,UTC+07:00,0,220,26.66,26.4,False,OFF
2026-04-08,13:30:36,UTC+07:00,0,220,26.69,26.31,False,OFF
2026-04-08,13:30:38,UTC+07:00,0,220,26.69,26.31,False,OFF
2026-04-08,13:30:42,UTC+07:00,0,220,26.73,26.23,False,OFF
2026-04-08,13:30:44,UTC+07:00,0,220,26.73,26.23,False,OFF
2026-04-08,13:30:47,UTC+07:00,0,220,26.75,26.16,False,OFF
2026-04-08,13:30:50,UTC+07:00,0,220,26.75,26.16,False,OFF
2026-04-08,13:30:53,UTC+07:00,0,220,26.79,26.09,False,OFF
2026-04-08,13:30:55,UTC+07:00,0,220,26.79,26.09,False,OFF
2026-04-08,13:30:59,UTC+07:00,0,220,26.81,26.03,False,OFF
2026-04-08,13:31:01,UTC+07:00,0,220,26.81,26.03,False,OFF
2026-04-08,13:31:04,UTC+07:00,0,220,26.83,25.94,False,OFF
2026-04-08,13:31:07,UTC+07:00,0,220,26.83,25.94,False,OFF
2026-04-08,13:31:10,UTC+07:00,0,220,26.84,25.92,False,OFF
2026-04-08,13:31:12,UTC+07:00,0,220,26.84,25.92,False,OFF
2026-04-08,13:31:16,UTC+07:00,0,220,26.85,25.83,False,OFF
2026-04-08,13:31:18,UTC+07:00,0,220,26.85,25.83,False,OFF
2026-04-08,13:31:21,UTC+07:00,0,220,26.87,25.79,False,OFF
2026-04-08,13:31:24,UTC+07:00,0,220,26.87,25.79,False,OFF
2026-04-08,13:31:27,UTC+07:00,0,220,26.88,25.74,False,OFF
2026-04-08,13:31:29,UTC+07:00,0,220,26.88,25.74,False,OFF
2026-04-08,13:31:33,UTC+07:00,0,220,26.89,25.72,False,OFF
2026-04-08,13:31:35,UTC+07:00,0,220,26.89,25.72,False,OFF
2026-04-08,13:31:38,UTC+07:00,0,220,26.9,25.7,False,OFF
2026-04-08,13:31:41,UTC+07:00,0,220,26.9,25.7,False,OFF
2026-04-08,13:31:44,UTC+07:00,0,220,26.92,25.63,False,OFF
2026-04-08,13:31:46,UTC+07:00,0,220,26.92,25.63,False,OFF
2026-04-08,13:31:50,UTC+07:00,0,220,26.92,25.61,False,OFF
2026-04-08,13:31:52,UTC+07:00,0,220,26.92,25.61,False,OFF
2026-04-08,13:31:55,UTC+07:00,0,220,26.94,25.57,False,OFF
2026-04-08,13:31:58,UTC+07:00,0,220,26.94,25.57,False,OFF
2026-04-08,13:32:01,UTC+07:00,0,220,26.95,25.52,False,OFF
2026-04-08,13:32:03,UTC+07:00,0,220,26.95,25.52,False,OFF
2026-04-08,13:32:07,UTC+07:00,0,220,26.95,25.5,False,OFF
2026-04-08,13:32:09,UTC+07:00,0,220,26.95,25.5,False,OFF
2026-04-08,13:32:12,UTC+07:00,0,220,26.95,25.45,False,OFF
2026-04-08,13:32:15,UTC+07:00,0,220,26.95,25.45,False,OFF
2026-04-08,13:32:18,UTC+07:00,0,220,26.95,25.43,False,OFF
2026-04-08,13:32:20,UTC+07:00,0,220,26.95,25.43,False,OFF
2026-04-08,13:32:24,UTC+07:00,0,220,26.95,25.39,False,OFF
2026-04-08,13:32:26,UTC+07:00,0,220,26.95,25.39,False,OFF
2026-04-08,13:32:29,UTC+07:00,0,220,26.95,25.35,False,OFF
2026-04-08,13:32:32,UTC+07:00,0,220,26.95,25.35,False,OFF
2026-04-08,13:32:35,UTC+07:00,0,220,26.95,25.34,False,OFF
2026-04-08,13:32:37,UTC+07:00,0,220,26.95,25.34,False,OFF
2026-04-08,13:32:41,UTC+07:00,0,220,26.95,25.28,False,OFF
2026-04-08,13:32:43,UTC+07:00,0,220,26.95,25.28,False,OFF
2026-04-08,13:32:46,UTC+07:00,0,220,26.95,25.26,False,OFF
2026-04-08,13:32:48,UTC+07:00,0,220,26.95,25.26,False,OFF
2026-04-08,13:32:52,UTC+07:00,0,220,26.95,25.23,False,OFF
2026-04-08,13:32:55,UTC+07:00,0,220,26.95,25.23,False,OFF
2026-04-08,13:32:58,UTC+07:00,0,220,26.95,25.19,False,OFF
2026-04-08,13:33:01,UTC+07:00,0,220,26.95,25.19,False,OFF
2026-04-08,13:33:04,UTC+07:00,0,220,26.95,25.19,False,OFF
2026-04-08,13:33:07,UTC+07:00,0,220,26.95,25.13,False,OFF
2026-04-08,13:33:11,UTC+07:00,0,220,26.95,25.12,False,OFF
2026-04-08,13:33:14,UTC+07:00,0,220,26.95,25.12,False,OFF
2026-04-08,13:33:16,UTC+07:00,0,220,26.95,25.12,False,OFF
2026-04-08,13:33:19,UTC+07:00,0,220,26.95,25.06,False,OFF
2026-04-08,13:33:22,UTC+07:00,0,220,26.95,25.06,False,OFF
2026-04-08,13:33:25,UTC+07:00,0,220,26.95,25.04,False,OFF
2026-04-08,13:33:27,UTC+07:00,0,220,26.95,25.04,False,OFF
2026-04-08,13:33:31,UTC+07:00,0,220,26.95,25.02,False,OFF
2026-04-08,13:33:33,UTC+07:00,0,220,26.95,25.02,False,OFF
2026-04-08,13:33:36,UTC+07:00,0,220,26.95,24.97,False,OFF
2026-04-08,13:33:39,UTC+07:00,0,220,26.95,24.97,False,OFF
2026-04-08,13:33:42,UTC+07:00,0,220,26.95,24.95,False,OFF
2026-04-08,13:33:44,UTC+07:00,0,220,26.95,24.95,False,OFF
2026-04-08,13:33:47,UTC+07:00,0,220,26.95,24.9,False,OFF
2026-04-08,13:33:51,UTC+07:00,0,220,26.95,24.9,False,OFF
2026-04-08,13:33:54,UTC+07:00,0,220,26.95,24.86,False,OFF
2026-04-08,13:33:57,UTC+07:00,0,220,26.95,24.84,False,OFF
2026-04-08,13:34:00,UTC+07:00,0,220,26.95,24.84,False,OFF
2026-04-08,13:34:04,UTC+07:00,0,220,26.95,24.84,False,OFF
2026-04-08,13:34:07,UTC+07:00,0,220,26.95,24.82,False,OFF
2026-04-08,13:34:11,UTC+07:00,0,220,26.95,24.81,False,OFF
2026-04-08,13:34:14,UTC+07:00,0,220,26.95,24.79,False,OFF
2026-04-08,13:34:17,UTC+07:00,0,220,26.95,24.77,False,OFF
2026-04-08,13:34:21,UTC+07:00,0,220,26.95,24.77,False,OFF
2026-04-08,13:34:24,UTC+07:00,0,220,26.95,24.75,False,OFF
2026-04-08,13:34:27,UTC+07:00,0,220,26.95,24.75,False,OFF
2026-04-08,13:34:31,UTC+07:00,0,220,26.95,24.71,False,OFF
2026-04-08,13:34:34,UTC+07:00,0,220,26.95,24.7,False,OFF
2026-04-08,13:34:37,UTC+07:00,0,220,26.95,24.68,False,OFF
2026-04-08,13:34:41,UTC+07:00,0,220,26.95,24.68,False,OFF
2026-04-08,13:34:44,UTC+07:00,0,220,26.95,24.64,False,OFF
2026-04-08,13:34:47,UTC+07:00,0,220,26.95,24.66,False,OFF
2026-04-08,13:34:51,UTC+07:00,0,220,26.95,24.64,False,OFF
2026-04-08,13:34:54,UTC+07:00,0,220,26.95,24.64,False,OFF
2026-04-08,13:34:57,UTC+07:00,0,220,26.95,24.62,False,OFF
2026-04-08,13:35:01,UTC+07:00,0,220,26.95,24.62,False,OFF
2026-04-08,13:35:04,UTC+07:00,0,220,26.95,24.62,False,OFF
2026-04-08,13:35:07,UTC+07:00,0,220,26.95,24.62,False,OFF
2026-04-08,13:35:11,UTC+07:00,0,220,26.95,24.62,False,OFF
2026-04-08,13:35:14,UTC+07:00,0,220,26.95,24.62,False,OFF
2026-04-08,13:35:17,UTC+07:00,0,220,26.95,24.62,False,OFF
2026-04-08,13:35:22,UTC+07:00,0,220,26.95,24.6,False,OFF
2026-04-08,13:35:25,UTC+07:00,0,220,26.95,24.62,False,OFF
2026-04-08,13:35:29,UTC+07:00,0,220,26.95,24.6,False,OFF
2026-04-08,13:35:32,UTC+07:00,0,220,26.95,24.62,False,OFF
2026-04-08,13:35:35,UTC+07:00,0,220,26.95,24.62,False,OFF
2026-04-08,13:35:38,UTC+07:00,0,220,26.95,24.62,False,OFF
2026-04-08,13:35:42,UTC+07:00,0,220,26.95,24.62,False,OFF
2026-04-08,13:35:45,UTC+07:00,0,220,26.95,24.62,False,OFF
2026-04-08,13:35:48,UTC+07:00,0,220,26.95,24.62,False,OFF
2026-04-08,13:35:52,UTC+07:00,0,220,26.95,24.62,False,OFF
2026-04-08,13:35:55,UTC+07:00,0,220,26.95,24.62,False,OFF
2026-04-08,13:35:58,UTC+07:00,0,220,26.95,24.64,False,OFF
2026-04-08,13:36:02,UTC+07:00,0,220,26.95,24.62,False,OFF
2026-04-08,13:36:05,UTC+07:00,0,220,26.95,24.64,False,OFF
2026-04-08,13:36:08,UTC+07:00,0,220,26.95,24.66,False,OFF
2026-04-08,13:36:12,UTC+07:00,0,220,26.95,24.66,False,OFF
2026-04-08,13:36:15,UTC+07:00,0,220,26.95,24.68,False,OFF
2026-04-08,13:36:18,UTC+07:00,0,220,26.96,24.7,False,OFF
2026-04-08,13:36:22,UTC+07:00,0,220,26.96,24.7,False,OFF
2026-04-08,13:36:25,UTC+07:00,0,220,26.96,24.71,False,OFF
2026-04-08,13:36:28,UTC+07:00,0,220,26.96,24.71,False,OFF
2026-04-08,13:36:31,UTC+07:00,0,220,26.96,24.73,False,OFF
2026-04-08,13:36:34,UTC+07:00,0,220,26.96,24.73,False,OFF
2026-04-08,13:36:37,UTC+07:00,0,220,26.97,24.75,False,OFF
2026-04-08,13:36:39,UTC+07:00,0,220,26.97,24.75,False,OFF
2026-04-08,13:36:43,UTC+07:00,0,220,26.97,24.77,False,OFF
2026-04-08,13:36:45,UTC+07:00,0,220,26.97,24.77,False,OFF
2026-04-08,13:36:48,UTC+07:00,0,220,26.98,24.77,False,OFF
2026-04-08,13:36:51,UTC+07:00,0,220,26.98,24.77,False,OFF
2026-04-08,13:36:54,UTC+07:00,0,220,26.98,24.79,False,OFF
2026-04-08,13:36:56,UTC+07:00,0,220,26.98,24.79,False,OFF
2026-04-08,13:37:00,UTC+07:00,0,220,26.98,24.81,False,OFF
2026-04-08,13:37:02,UTC+07:00,0,220,26.98,24.81,False,OFF
2026-04-08,13:37:05,UTC+07:00,0,220,26.98,24.82,False,OFF
2026-04-08,13:37:08,UTC+07:00,0,220,26.98,24.82,False,OFF
2026-04-08,13:37:11,UTC+07:00,0,220,26.98,24.84,False,OFF
2026-04-08,13:37:13,UTC+07:00,0,220,26.98,24.84,False,OFF
2026-04-08,13:37:17,UTC+07:00,0,220,26.99,24.84,False,OFF
2026-04-08,13:37:19,UTC+07:00,0,220,26.99,24.84,False,OFF
2026-04-08,13:37:22,UTC+07:00,0,220,26.99,24.84,False,OFF
2026-04-08,13:37:25,UTC+07:00,0,220,26.99,24.84,False,OFF
2026-04-08,13:37:28,UTC+07:00,0,220,26.99,24.88,False,OFF
2026-04-08,13:37:30,UTC+07:00,0,220,26.99,24.88,False,OFF
2026-04-08,13:37:34,UTC+07:00,0,220,26.99,24.9,False,OFF
2026-04-08,13:37:36,UTC+07:00,0,220,26.99,24.9,False,OFF
2026-04-08,13:37:39,UTC+07:00,0,220,26.99,24.9,False,OFF
2026-04-08,13:37:42,UTC+07:00,0,220,26.99,24.9,False,OFF
2026-04-08,13:37:45,UTC+07:00,0,220,26.99,24.9,False,OFF
2026-04-08,13:37:47,UTC+07:00,0,220,26.99,24.9,False,OFF
2026-04-08,13:37:51,UTC+07:00,0,220,26.99,24.91,False,ON
2026-04-08,13:37:54,UTC+07:00,0,220,26.99,24.91,False,ON
2026-04-08,13:37:57,UTC+07:00,0,220,26.99,24.91,False,ON
2026-04-08,13:38:00,UTC+07:00,1,220,26.99,24.91,False,ON
2026-04-08,13:38:02,UTC+07:00,1,220,26.99,24.91,False,ON
2026-04-08,13:38:04,UTC+07:00,1,220,26.99,24.91,False,ON
2026-04-08,13:38:08,UTC+07:00,1,220,27.22,24.99,False,ON
2026-04-08,13:38:11,UTC+07:00,1,220,27.22,24.99,False,ON
2026-04-08,13:38:14,UTC+07:00,1,220,27.23,25.08,False,ON
2026-04-08,13:38:17,UTC+07:00,1,220,27.23,25.13,False,ON
2026-04-08,13:38:21,UTC+07:00,1,220,27.24,25.24,False,ON
2026-04-08,13:38:24,UTC+07:00,1,220,27.25,25.32,False,ON
2026-04-08,13:38:27,UTC+07:00,1,220,27.26,25.37,False,ON
2026-04-08,13:38:31,UTC+07:00,1,220,27.26,25.46,False,ON
2026-04-08,13:38:34,UTC+07:00,1,220,27.26,25.54,False,ON
2026-04-08,13:38:38,UTC+07:00,1,220,27.27,25.59,False,ON
2026-04-08,13:38:41,UTC+07:00,1,220,27.27,25.68,False,ON
2026-04-08,13:38:44,UTC+07:00,1,220,27.27,25.7,False,ON
2026-04-08,13:38:48,UTC+07:00,1,220,27.27,25.78,False,ON
2026-04-08,13:38:52,UTC+07:00,1,220,27.27,25.85,False,ON
2026-04-08,13:38:54,UTC+07:00,1,220,27.27,25.85,False,ON
2026-04-08,13:38:57,UTC+07:00,1,220,27.24,25.94,False,ON
2026-04-08,13:39:00,UTC+07:00,1,220,27.24,25.94,False,ON
2026-04-08,13:39:03,UTC+07:00,1,220,27.22,26.05,False,ON
2026-04-08,13:39:05,UTC+07:00,1,220,27.22,26.05,False,ON
2026-04-08,13:39:09,UTC+07:00,1,220,27.2,26.11,False,ON
2026-04-08,13:39:11,UTC+07:00,1,220,27.2,26.11,False,ON
2026-04-08,13:39:14,UTC+07:00,1,220,27.18,26.16,False,ON
2026-04-08,13:39:17,UTC+07:00,1,220,27.18,26.16,False,ON
2026-04-08,13:39:20,UTC+07:00,1,220,27.15,26.23,False,ON
2026-04-08,13:39:22,UTC+07:00,1,220,27.15,26.23,False,ON
2026-04-08,13:39:26,UTC+07:00,1,220,27.13,26.29,False,ON
2026-04-08,13:39:28,UTC+07:00,1,220,27.13,26.29,False,ON
2026-04-08,13:39:31,UTC+07:00,1,220,27.13,26.32,False,ON
2026-04-08,13:39:34,UTC+07:00,1,220,27.13,26.32,False,ON
2026-04-08,13:39:37,UTC+07:00,1,220,27.1,26.4,False,ON
2026-04-08,13:39:39,UTC+07:00,1,220,27.1,26.4,False,ON
2026-04-08,13:39:43,UTC+07:00,1,220,27.09,26.43,False,ON
2026-04-08,13:39:45,UTC+07:00,1,220,27.09,26.43,False,ON
2026-04-08,13:39:48,UTC+07:00,1,220,27.09,26.47,False,ON
2026-04-08,13:39:50,UTC+07:00,1,220,27.09,26.47,False,ON
2026-04-08,13:39:54,UTC+07:00,1,220,27.07,26.53,False,ON
2026-04-08,13:39:57,UTC+07:00,1,220,27.07,26.53,False,ON
2026-04-08,13:40:00,UTC+07:00,0,220,27.05,26.58,False,ON
2026-04-08,13:40:02,UTC+07:00,0,220,27.05,26.58,False,ON
2026-04-08,13:40:04,UTC+07:00,0,220,27.05,26.58,False,ON
2026-04-08,13:40:07,UTC+07:00,0,220,27.05,26.58,False,ON
2026-04-08,13:40:10,UTC+07:00,0,220,26.7,26.58,False,OFF
2026-04-08,13:40:12,UTC+07:00,0,220,26.7,26.58,False,OFF
2026-04-08,13:40:16,UTC+07:00,0,220,26.63,26.53,False,OFF
2026-04-08,13:40:19,UTC+07:00,0,220,26.63,26.53,False,OFF
2026-04-08,13:40:22,UTC+07:00,0,220,26.63,26.38,False,OFF
2026-04-08,13:40:25,UTC+07:00,0,220,26.63,26.32,False,OFF
2026-04-08,13:40:29,UTC+07:00,0,220,26.65,26.31,False,OFF
2026-04-08,13:40:33,UTC+07:00,0,220,26.67,26.21,False,OFF
2026-04-08,13:40:35,UTC+07:00,0,220,26.67,26.21,False,OFF
2026-04-08,13:40:39,UTC+07:00,0,220,26.7,26.11,False,OFF
2026-04-08,13:40:41,UTC+07:00,0,220,26.7,26.11,False,OFF
2026-04-08,13:40:44,UTC+07:00,0,220,26.75,26.01,False,OFF
2026-04-08,13:40:46,UTC+07:00,0,220,26.75,26.01,False,OFF
2026-04-08,13:40:50,UTC+07:00,0,220,26.77,25.94,False,OFF
2026-04-08,13:40:52,UTC+07:00,0,220,26.77,25.94,False,OFF
2026-04-08,13:40:55,UTC+07:00,0,220,26.78,25.87,False,OFF
2026-04-08,13:40:58,UTC+07:00,0,220,26.78,25.87,False,OFF
2026-04-08,13:41:01,UTC+07:00,0,220,26.83,25.79,False,OFF
2026-04-08,13:41:03,UTC+07:00,0,220,26.83,25.79,False,OFF
2026-04-08,13:41:07,UTC+07:00,0,220,26.84,25.72,False,OFF
2026-04-08,13:41:09,UTC+07:00,0,220,26.84,25.72,False,OFF
2026-04-08,13:41:12,UTC+07:00,0,220,26.85,25.7,False,OFF
2026-04-08,13:41:15,UTC+07:00,0,220,26.85,25.7,False,OFF
2026-04-08,13:41:18,UTC+07:00,0,220,26.87,25.63,False,OFF
2026-04-08,13:41:20,UTC+07:00,0,220,26.87,25.63,False,OFF
2026-04-08,13:41:24,UTC+07:00,0,220,26.88,25.57,False,OFF
2026-04-08,13:41:27,UTC+07:00,0,220,26.88,25.57,False,OFF
2026-04-08,13:41:30,UTC+07:00,0,220,26.9,25.5,False,OFF
2026-04-08,13:41:33,UTC+07:00,0,220,26.9,25.48,False,OFF
2026-04-08,13:41:37,UTC+07:00,0,220,26.9,25.46,False,OFF
2026-04-08,13:41:40,UTC+07:00,0,220,26.91,25.43,False,OFF
2026-04-08,13:41:43,UTC+07:00,0,220,26.91,25.43,False,OFF
2026-04-08,13:41:47,UTC+07:00,0,220,26.93,25.37,False,OFF
2026-04-08,13:41:49,UTC+07:00,0,220,26.93,25.37,False,OFF
2026-04-08,13:41:52,UTC+07:00,0,220,26.93,25.35,False,OFF
2026-04-08,13:41:54,UTC+07:00,0,220,26.93,25.35,False,OFF
2026-04-08,13:41:58,UTC+07:00,0,220,26.93,25.28,False,OFF
2026-04-08,13:42:00,UTC+07:00,0,220,26.93,25.28,False,OFF
2026-04-08,13:42:03,UTC+07:00,0,220,26.93,25.28,False,OFF
2026-04-08,13:42:06,UTC+07:00,0,220,26.93,25.28,False,OFF
2026-04-08,13:42:09,UTC+07:00,0,220,26.93,25.23,False,OFF
2026-04-08,13:42:11,UTC+07:00,0,220,26.93,25.23,False,OFF
2026-04-08,13:42:15,UTC+07:00,0,220,26.93,25.17,False,OFF
2026-04-08,13:42:17,UTC+07:00,0,220,26.93,25.17,False,OFF
2026-04-08,13:42:20,UTC+07:00,0,220,26.93,25.13,False,OFF
2026-04-08,13:42:23,UTC+07:00,0,220,26.93,25.13,False,OFF
2026-04-08,13:42:26,UTC+07:00,0,220,26.93,25.12,False,OFF
2026-04-08,13:42:28,UTC+07:00,0,220,26.93,25.12,False,OFF
2026-04-08,13:42:32,UTC+07:00,0,220,26.93,25.1,False,OFF
2026-04-08,13:42:34,UTC+07:00,0,220,26.93,25.1,False,OFF
2026-04-08,13:42:37,UTC+07:00,0,220,26.93,25.06,False,OFF
2026-04-08,13:42:40,UTC+07:00,0,220,26.93,25.06,False,OFF
2026-04-08,13:42:43,UTC+07:00,0,220,26.93,25.01,False,OFF
2026-04-08,13:42:45,UTC+07:00,0,220,26.93,25.01,False,OFF
2026-04-08,13:42:49,UTC+07:00,0,220,26.93,24.97,False,OFF
2026-04-08,13:42:51,UTC+07:00,0,220,26.93,24.97,False,OFF
2026-04-08,13:42:54,UTC+07:00,0,220,26.93,24.95,False,OFF
2026-04-08,13:42:57,UTC+07:00,0,220,26.93,24.95,False,OFF
2026-04-08,13:43:00,UTC+07:00,0,220,26.93,24.9,False,OFF
2026-04-08,13:43:03,UTC+07:00,0,220,26.93,24.9,False,OFF
2026-04-08,13:43:06,UTC+07:00,0,220,26.93,24.86,False,OFF
2026-04-08,13:43:10,UTC+07:00,0,220,26.93,24.84,False,OFF
2026-04-08,13:43:13,UTC+07:00,0,220,26.93,24.84,False,OFF
2026-04-08,13:43:16,UTC+07:00,0,220,26.93,24.84,False,OFF
2026-04-08,13:43:19,UTC+07:00,0,220,26.93,24.84,False,OFF
2026-04-08,13:43:23,UTC+07:00,0,220,26.93,24.82,False,OFF
